cells,rows,extra_cells,mean_transport_score,mean_listener_score,mean_row_s2_score,mean_action_score,same_listener_direction_rate,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,s2_rate,iteration,variant
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,153,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284114,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,154,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,155,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,156,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,157,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,158,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,159,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,160,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,161,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,162,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,163,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,164,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,165,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,166,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,167,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,168,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,169,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,170,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,171,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,172,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,173,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,174,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492111,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,175,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,176,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,177,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,178,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,179,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,180,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,181,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,182,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,183,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,184,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,185,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,186,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,187,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,188,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,189,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,190,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,191,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,192,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,193,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,194,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284114,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,195,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,196,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,197,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,198,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,199,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,200,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,201,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,202,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,203,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,204,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,205,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,206,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284118,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,207,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,208,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,209,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,210,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,211,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,212,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,213,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,214,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,215,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,216,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,217,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,218,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,219,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,220,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,221,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,222,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,223,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,224,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,225,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,226,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,227,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,228,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,229,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,230,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,231,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,232,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,233,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,234,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,235,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,236,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,237,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,238,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,239,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,240,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,241,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,242,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,243,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,244,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,245,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,246,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,247,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,248,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,249,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,250,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,251,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,252,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,253,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,254,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,255,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,256,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,257,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,258,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,259,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,260,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,261,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,262,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,263,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,264,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,265,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,266,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,267,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,268,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,269,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,270,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,271,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,272,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,273,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,274,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,275,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,276,strict_listener_recalibrated
