cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_calibrated_score,mean_no_action_pressure,mean_action_health_risk,mean_health_risk_margin,full_overlap_rate,high_pressure_rate,high_risk_rate,q_rate,s_rate,iteration,variant
31.0,14.0,13.0,0.11666728331253484,0.4301169032009342,0.28258067459760633,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400225,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,91,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.2827237489285164,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,92,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.28462048834017395,0.3776161634015975,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,93,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281807,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,94,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.2252033811799237,0.09768974305264629,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,95,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948715,0.4300629478142945,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876974,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,96,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.2827237489285164,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,97,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.2822356530826678,0.37400149020690004,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.09768974305264629,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,98,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268516,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236034,0.0992821358748778,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,99,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253484,0.4301169032009342,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,100,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,101,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.4300344331348664,0.2827237489285164,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,102,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236037,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,103,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895466,0.4315039442513025,0.2827295993437745,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302054,0.9022543988269796,0.9032258064516129,1.0,0.0,0.0,1.0,104,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.4300344331348664,0.2827237489285164,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.0980358015640274,0.9019641984359725,0.9032258064516129,1.0,0.0,0.0,1.0,105,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616594,0.4323498428588309,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520976912452903,1.1880174470184133,0.09730702764976959,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,106,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.28267445766135674,0.37510327682475847,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5203170477747389,1.2249298445939136,0.09795070520876972,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,107,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895466,0.4315039442513025,0.28272959934377456,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,108,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.43234984285883094,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,109,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.43003443313486633,0.28272374892851637,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,110,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.4300344331348664,0.28272374892851637,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,111,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.2252033811799237,0.0976897430526463,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,112,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.4300344331348664,0.2827237489285164,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907704,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,113,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588309,0.2812198332697445,0.37303549067775477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.0973070276497696,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,114,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825035,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,115,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5237487631327041,1.216169725382504,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,116,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.43016971479139693,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788018,0.9032258064516129,1.0,0.0,0.0,1.0,117,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.2827295993437745,0.37660670736064045,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302052,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,118,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907704,0.09803580156402737,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,119,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050224,0.43025688579368354,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,120,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.42785907253804717,0.28657153717378975,0.37715313454527477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.09928213587487782,0.9007178641251221,0.9354838709677419,1.0,0.0,0.0,1.0,121,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.2826744576613568,0.37510327682475847,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,122,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948715,0.43006294781429455,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5203170477747389,1.2249298445939134,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,123,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.902201159055998,0.9032258064516129,1.0,0.0,0.0,1.0,124,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236034,0.0992821358748778,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,125,benchmark_guarded_full_plus
31.0,14.0,13.0,0.1167434495678764,0.43003443313486633,0.2827237489285164,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,126,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,127,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.0976897430526463,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,128,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788018,0.9032258064516129,1.0,0.0,0.0,1.0,129,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.43011690320093415,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,130,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268516,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236037,0.09928213587487783,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,131,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,132,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788018,0.9032258064516129,1.0,0.0,0.0,1.0,133,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,134,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876972,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,135,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114748,0.43030421526885804,0.2822356530826678,0.37400149020690004,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.2252033811799237,0.0976897430526463,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,136,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.43234984285883094,0.2812198332697444,0.37303549067775477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,137,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.2825806745976063,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,138,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616594,0.4323498428588309,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976958,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,139,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939134,0.09795070520876972,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,140,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.43030421526885804,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.2252033811799237,0.09768974305264627,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,141,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.43011690320093415,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,142,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.4315039442513025,0.2827295993437745,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302054,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,143,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.28272374892851637,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359725,0.9032258064516129,1.0,0.0,0.0,1.0,144,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.2827237489285164,0.3752271072515361,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402737,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,145,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.4300629478142945,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,146,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,147,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253484,0.4301169032009342,0.28258067459760633,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,148,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236037,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,149,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907708,0.09803580156402739,0.9019641984359725,0.9032258064516129,1.0,0.0,0.0,1.0,150,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.28223565308266785,0.37400149020690004,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.2252033811799237,0.0976897430526463,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,151,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236037,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,152,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588309,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976958,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,153,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236037,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,154,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.4315039442513025,0.28272959934377456,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,155,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.4300629478142945,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876972,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,156,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.43016971479139693,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,157,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588308,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.1880174470184133,0.0973070276497696,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,158,benchmark_guarded_full_plus
