a154,b155,bad_remove,keep,cap,base_mean,base_max,base_pos,sem_mean,sem_max,sem_pos,h088_cos,changed,rows,cos_submission_h,cos_submission_e,decision
1.5,1.8,1.0,160,2.2,-0.008259589152382275,-0.002792683105856239,10,-0.006951422016229301,-0.0036376946371800088,10,6.449146768125118e-05,160,117,5.6962619218332494e-06,-0.12284069177985568,8.339563519203626
1.5,1.8,1.0,220,2.2,-0.008259589152382275,-0.002792683105856239,10,-0.006951422016229301,-0.0036376946371800088,10,6.449146768125118e-05,160,117,5.6962619218332494e-06,-0.12284069177985568,8.339563519203626
1.8,1.8,0.15,80,1.8,-0.0086709224115487,-0.0026413187525832845,10,-0.007163267227464754,-0.004633984825395945,10,0.002069921471878499,80,66,0.08340639935413806,-0.1261730768407298,8.335593614455078
1.8,1.5,1.3,140,1.8,-0.00826446012469071,-0.0028220060838304714,10,-0.006957802224354143,-0.004352307138679311,10,-0.0008545167378088263,140,103,-0.03924351906266688,-0.10301976863785826,8.334460124690711
1.8,1.5,0.75,160,1.8,-0.00834217060285063,-0.0027184877585293616,10,-0.007026092826500083,-0.004303911770192281,10,0.0007618676895206484,160,117,0.019925171292836098,-0.1154775603059528,8.332507332032867
1.8,1.5,0.75,220,1.8,-0.00834217060285063,-0.0027184877585293616,10,-0.007026092826500083,-0.004303911770192281,10,0.0007618676895206484,160,117,0.019925171292836098,-0.1154775603059528,8.332507332032867
1.5,1.8,1.3,160,2.2,-0.008249409007726572,-0.002851818290192053,10,-0.006941749696729288,-0.003661600765295015,10,-0.0007270779036548695,160,117,-0.03140282520721927,-0.11591408992675573,8.329409007726571
1.5,1.8,1.3,220,2.2,-0.008249409007726572,-0.002851818290192053,10,-0.006941749696729288,-0.003661600765295015,10,-0.0007270779036548695,160,117,-0.03140282520721927,-0.11591408992675573,8.329409007726571
1.8,1.5,1.8,140,1.8,-0.00825723008097089,-0.0028355231426062887,10,-0.006948798239616009,-0.0043567799646575716,10,-0.002267289893490851,140,103,-0.055569387464936115,-0.09403367151273426,8.32723008097089
1.8,1.5,1.0,80,2.2,-0.008285232773049284,-0.002768170343280091,10,-0.006778407914866326,-0.0037888907361250945,10,0.0020484400330611063,80,68,-0.0021235563234276948,-0.11111050890525975,8.325232773049283
1.8,1.5,1.3,80,2.2,-0.008276755433786242,-0.0028279114736860897,10,-0.0067708161993749435,-0.003812979415209918,10,0.0020528792868776784,80,68,-0.03288905304859083,-0.10492487672316905,8.316755433786241
1.5,1.8,1.8,160,2.2,-0.008235428095883544,-0.002916828474184647,10,-0.006927494453879185,-0.0036875167706812598,10,-0.002050610283625054,160,117,-0.06952590917137909,-0.10484205419280936,8.315428095883544
1.5,1.8,1.8,220,2.2,-0.008235428095883544,-0.002916828474184647,10,-0.006927494453879185,-0.0036875167706812598,10,-0.002050610283625054,160,117,-0.06952590917137909,-0.10484205419280936,8.315428095883544
1.8,1.5,0.5,140,2.2,-0.008461473690052942,-0.0027603644352622563,10,-0.007058723873902532,-0.0038207454880054737,10,0.0026317763627091446,140,104,0.04970429206472926,-0.12007671551722955,8.30780437576166
1.8,1.5,1.8,80,2.2,-0.008264870294178996,-0.002894936101934279,10,-0.006759203358135668,-0.0038396152038372307,10,0.002055841359921133,80,68,-0.0707401313092355,-0.09486999011648964,8.304870294178995
1.8,1.5,0.3,160,2.2,-0.008533368960907051,-0.0027258512987226205,10,-0.007120188852910696,-0.003803772019914023,10,0.001903986663070048,160,117,0.06967211453087581,-0.12263685542332894,8.29984444551811
1.8,1.5,0.3,220,2.2,-0.008533368960907051,-0.0027258512987226205,10,-0.007120188852910696,-0.003803772019914023,10,0.001903986663070048,160,117,0.06967211453087581,-0.12263685542332894,8.29984444551811
1.8,1.8,0.0,220,1.5,-0.008656983865690639,-0.0025977992583444917,10,-0.0073409339068837495,-0.004881008421692441,10,0.003172881737613649,160,117,0.09748594503355618,-0.12046721744235411,8.298297113039636
1.8,1.8,0.0,160,1.5,-0.008656983865690639,-0.0025977992583444917,10,-0.0073409339068837495,-0.004881008421692441,10,0.003172881737613649,160,117,0.09748594503355618,-0.12046721744235411,8.298297113039636
1.8,1.8,0.15,140,1.5,-0.008579953305621928,-0.0026222125367367324,10,-0.007273446234604084,-0.0048951557975439935,10,0.0030665542793740187,140,104,0.08295807649617769,-0.11925845301852606,8.276641961389128
1.8,1.5,1.0,110,1.8,-0.00821520397466505,-0.0027203051400274407,10,-0.006920375160407402,-0.00422391350606292,10,0.0023823248028560545,110,87,-0.00712313304594482,-0.11171714680696206,8.270203974665051
1.5,1.8,1.0,140,2.2,-0.008196981426532097,-0.002788306887809192,10,-0.006893252317292003,-0.0036415380490340725,10,-3.693975497747918e-05,140,104,5.697278289395071e-06,-0.1228662320272725,8.266955788779796
1.8,1.8,0.3,110,1.5,-0.008498996509314308,-0.0026241377836005685,10,-0.007216908863055227,-0.004846205126308679,10,0.002600180030927218,110,85,0.06480223908794566,-0.11739600702058074,8.262386433418552
1.8,1.5,0.75,140,1.8,-0.00828082391814676,-0.002712640362904694,10,-0.006972960625560356,-0.004308156901145184,10,0.0006600872482635152,140,103,0.01992811607920303,-0.11547028305906369,8.261147395790347
1.8,1.5,1.3,110,1.8,-0.008201404485714103,-0.002770598158369956,10,-0.0068829606825738885,-0.004245143125798368,10,0.0005330151364856435,110,86,-0.039284865268980854,-0.10409492718772867,8.256404485714103
1.5,1.8,1.3,140,2.2,-0.008185588870013843,-0.002848069967979667,10,-0.006882760584081346,-0.003667532643756464,10,-0.000850551120406853,140,103,-0.031408354445496875,-0.11594250382561286,8.255588870013844
1.8,1.5,1.0,160,1.5,-0.00816414722140762,-0.002673534675667166,10,-0.006881026023597571,-0.004632045430526497,10,7.310819474651041e-05,160,117,-0.01275521463906008,-0.10752508265135928,8.24414722140762
1.8,1.5,1.0,220,1.5,-0.00816414722140762,-0.002673534675667166,10,-0.006881026023597571,-0.004632045430526497,10,7.310819474651041e-05,160,117,-0.01275521463906008,-0.10752508265135928,8.24414722140762
1.8,1.5,0.5,110,2.2,-0.008412613401900393,-0.002719488392985353,10,-0.0070177096288843496,-0.0037202154164697066,10,0.002273872601992848,110,86,0.04974778927092524,-0.12014382935435494,8.243748350181228
1.5,1.8,1.8,140,2.2,-0.008172278010346468,-0.002913141896848772,10,-0.006869147155818325,-0.003693413056423227,10,-0.002171793415063248,140,103,-0.06953789121029642,-0.10486937313026513,8.24227801034647
1.8,1.5,1.8,110,1.8,-0.008186759478734863,-0.0027861485868674618,10,-0.006869910297802237,-0.0042504841905181305,10,-0.002704268178957415,110,85,-0.055628029246435486,-0.09407202522273135,8.241759478734862
1.8,1.5,1.3,160,1.5,-0.008158867586733252,-0.002705140062614496,10,-0.006875462025955734,-0.0046448532393879825,10,-0.0008174408601109831,160,117,-0.03377368222635787,-0.10270567011499238,8.238867586733253
1.8,1.5,1.3,220,1.5,-0.008158867586733252,-0.002705140062614496,10,-0.006875462025955734,-0.0046448532393879825,10,-0.0008174408601109831,160,117,-0.03377368222635787,-0.10270567011499238,8.238867586733253
1.8,1.8,0.5,80,1.5,-0.008389985918011083,-0.002587425038889945,10,-0.006938542021308123,-0.00485920620950519,10,0.0022342251759551774,80,66,0.04248213562181172,-0.11589463226354228,8.23881630771293
1.8,1.5,0.15,220,2.2,-0.008538036622486663,-0.0026960415314193783,10,-0.007124517380668971,-0.003791721727025554,10,0.0022892220021928826,160,117,0.084728649862388,-0.12513216281180473,8.236757698105917
1.8,1.5,0.15,160,2.2,-0.008538036622486663,-0.0026960415314193783,10,-0.007124517380668971,-0.003791721727025554,10,0.0022892220021928826,160,117,0.084728649862388,-0.12513216281180473,8.236757698105917
1.8,1.5,1.8,220,1.5,-0.008153483847466916,-0.0027053673734978097,10,-0.006867891298975776,-0.004644174274851773,10,-0.0023371933526269203,160,117,-0.04492022297864248,-0.09507848859626808,8.233483847466916
1.8,1.5,1.8,160,1.5,-0.008153483847466916,-0.0027053673734978097,10,-0.006867891298975776,-0.004644174274851773,10,-0.0023371933526269203,160,117,-0.04492022297864248,-0.09507848859626808,8.233483847466916
1.5,1.8,0.75,220,2.2,-0.008267430216587874,-0.0027435371004942326,10,-0.0069587317375789754,-0.0036178267624894936,10,0.00072625637014165,160,117,0.025533027745692584,-0.12799105213075065,8.232531591732258
1.5,1.8,0.75,160,2.2,-0.008267430216587874,-0.0027435371004942326,10,-0.0069587317375789754,-0.0036178267624894936,10,0.00072625637014165,160,117,0.025533027745692584,-0.12799105213075065,8.232531591732258
1.8,1.3,1.0,160,2.2,-0.008145833288613999,-0.0027494589115734606,10,-0.006747826309732308,-0.0035499529986753814,10,6.450917040762998e-05,160,117,-0.0013183382273419515,-0.10315636549194712,8.225833288613998
1.8,1.3,1.0,220,2.2,-0.008145833288613999,-0.0027494589115734606,10,-0.006747826309732308,-0.0035499529986753814,10,6.450917040762998e-05,160,117,-0.0013183382273419515,-0.10315636549194712,8.225833288613998
1.8,1.8,0.0,80,1.8,-0.008633033449848723,-0.0026163475958194725,10,-0.007157272264691097,-0.004619136922139685,10,0.0020183168157011724,80,66,0.09968630605939245,-0.1285717063283309,8.224445072581457
1.8,1.5,0.3,140,2.2,-0.008467788625776875,-0.0027205449524046934,10,-0.007064429518133913,-0.0038048219695850927,10,0.0026108738359281354,140,104,0.0696799861053131,-0.12309712145558482,8.224228688302965
1.8,1.5,0.75,80,2.2,-0.00829451935375177,-0.002718254122416061,10,-0.006785679368403012,-0.0037699174237319543,10,0.0020374155994024178,80,67,0.025290532541262255,-0.1168543455276605,8.220711957316087
1.8,1.5,0.5,220,1.8,-0.008349950038816653,-0.0026688048130239575,10,-0.00703330703943054,-0.004283827948711498,10,0.0014527301767448678,160,117,0.04690955081644088,-0.12053115298212753,8.21885706014267
1.8,1.5,0.5,160,1.8,-0.008349950038816653,-0.0026688048130239575,10,-0.00703330703943054,-0.004283827948711498,10,0.0014527301767448678,160,117,0.04690955081644088,-0.12053115298212753,8.21885706014267
1.8,1.3,1.3,160,2.2,-0.008137031188608873,-0.002805711779083035,10,-0.006739666145702897,-0.0035726921619715604,10,-0.0007050069872581664,160,117,-0.031543069723494584,-0.09666330348460636,8.217031188608873
1.8,1.3,1.3,220,2.2,-0.008137031188608873,-0.002805711779083035,10,-0.006739666145702897,-0.0035726921619715604,10,-0.0007050069872581664,160,117,-0.031543069723494584,-0.09666330348460636,8.217031188608873
1.8,1.8,0.0,140,1.5,-0.008584353053217914,-0.0025928473740635762,10,-0.007277037393488409,-0.004883205374963115,10,0.003049998297482201,140,104,0.09750324990208944,-0.12045338244766747,8.215588428658512
1.8,1.3,1.8,220,2.2,-0.008122216670459953,-0.002887085399166559,10,-0.0067252853297830205,-0.003605447906906305,10,-0.001970489275786825,160,117,-0.07711869298747485,-0.08507287108956983,8.202216670459952
1.8,1.3,1.8,160,2.2,-0.008122216670459953,-0.002887085399166559,10,-0.0067252853297830205,-0.003605447906906305,10,-0.001970489275786825,160,117,-0.07711869298747485,-0.08507287108956983,8.202216670459952
1.8,1.5,0.75,110,1.8,-0.008222404590260116,-0.0026705866030997125,10,-0.006926942305991631,-0.004203845425408985,10,0.0023724563635657246,110,87,0.019948261877436986,-0.11676319875695457,8.187637411811648
1.8,1.8,0.15,110,1.5,-0.00850330335963669,-0.002589384868185589,10,-0.0072205244679864975,-0.004831895650682801,10,0.0025861405522020985,110,85,0.08306855706519677,-0.1193439720857115,8.184494852843304
1.8,1.5,0.75,220,1.5,-0.008170570807847522,-0.002624457902082569,10,-0.006886926970907906,-0.004611932248877873,10,0.0008131610713244754,160,117,0.015594569871263472,-0.11205931602476338,8.180395243426837
1.8,1.5,0.75,160,1.5,-0.008170570807847522,-0.002624457902082569,10,-0.006886926970907906,-0.004611932248877873,10,0.0008131610713244754,160,117,0.015594569871263472,-0.11205931602476338,8.180395243426837
1.8,1.5,0.0,160,2.2,-0.008542704284066276,-0.002666231764116136,10,-0.007128845908427247,-0.0037796714341370875,10,0.0026685677273898378,160,117,0.09956024333013463,-0.1274672854613788,8.17468318908067
1.8,1.5,0.0,220,2.2,-0.008542704284066276,-0.002666231764116136,10,-0.007128845908427247,-0.0037796714341370875,10,0.0026685677273898378,160,117,0.09956024333013463,-0.1274672854613788,8.17468318908067
1.8,1.5,1.0,140,1.5,-0.008103141884735206,-0.002667716025866994,10,-0.006828217853221845,-0.00463627502978686,10,-3.3880574387745464e-05,140,103,-0.012757324542767318,-0.10751774081840988,8.173141884735207
1.8,1.5,1.3,140,1.5,-0.008098271867698585,-0.002699355907803718,10,-0.0068230426922568045,-0.004649064200617295,10,-0.0009227538527473824,140,103,-0.03377917939796953,-0.1026982140904164,8.168271867698586
1.5,1.8,1.0,110,2.2,-0.008108908971505983,-0.0027612169374167587,10,-0.006834476860481764,-0.0035865712540814245,10,0.00223446741093603,110,86,5.70343928597441e-06,-0.12447041582005947,8.163883306029195
1.8,1.5,1.8,140,1.5,-0.008093570824495156,-0.002699640710336023,10,-0.006816120026404844,-0.004648354172696005,10,-0.002441051326623975,140,103,-0.044927524329544444,-0.09507105860015855,8.163570824495157
1.8,1.5,0.3,110,2.2,-0.008417971660894145,-0.0026797427471231474,10,-0.0070223281646361255,-0.0037041041677922234,10,0.002255209863591604,110,86,0.06916775199681112,-0.12278906753464255,8.161716776908493
1.8,1.5,0.15,140,2.2,-0.00847143456219329,-0.0026907009759595665,10,-0.007067808976334325,-0.0037927379670623877,10,0.0025958410187156417,140,104,0.08483740023267015,-0.12534573871769267,8.159666261146274
1.8,1.3,1.0,140,2.2,-0.008088474943435182,-0.002743565487707933,10,-0.006699609074640725,-0.0035531491145478853,10,-2.2328975571420607e-05,140,103,-0.0013184842108302129,-0.1031469103882186,8.158474943435182
1.5,1.8,1.0,160,1.8,-0.00807800257130899,-0.002699788658133925,10,-0.006872994425848976,-0.004108288458961133,10,6.838035835166801e-05,160,117,-0.00640959816582201,-0.11886170588290466,8.158002571308991
1.5,1.8,1.0,220,1.8,-0.00807800257130899,-0.002699788658133925,10,-0.006872994425848976,-0.004108288458961133,10,6.838035835166801e-05,160,117,-0.00640959816582201,-0.11886170588290466,8.158002571308991
1.5,1.8,0.75,140,2.2,-0.008201622434994593,-0.00273971816060115,10,-0.0068985594006424735,-0.003620707253838238,10,0.0016233191347212286,140,104,0.02553754958512044,-0.12860143311763975,8.156703461861552
1.5,1.8,1.3,110,2.2,-0.008099460756757512,-0.002820385103920045,10,-0.006825622885003445,-0.0036104882050913196,10,0.002245518188643983,110,86,-0.03144325371128414,-0.11801256630820554,8.154460756757512
1.5,1.8,1.8,110,2.2,-0.00809767905945233,-0.0028818461318970362,10,-0.00681520527866791,-0.003630325045480269,10,-0.002577615627191192,110,84,-0.06961562159593482,-0.10489148557753668,8.15267905945233
1.5,1.8,1.3,160,1.8,-0.008070365354097284,-0.0027580107746487973,10,-0.006865971822130808,-0.004132151025222358,10,-0.0007650856544900986,160,117,-0.037766999230547375,-0.11325929919492624,8.150365354097284
1.5,1.8,1.3,220,1.8,-0.008070365354097284,-0.0027580107746487973,10,-0.006865971822130808,-0.004132151025222358,10,-0.0007650856544900986,160,117,-0.037766999230547375,-0.11325929919492624,8.150365354097284
1.8,1.3,1.3,140,2.2,-0.00808005672166608,-0.0027998506826235076,10,-0.006691813313712732,-0.0035758708109827216,10,-0.0007901121120820506,140,103,-0.03154648497300607,-0.09665378220314919,8.15005672166608
1.8,1.5,1.0,80,1.8,-0.008108037399731706,-0.0026713775011771054,10,-0.00669729747173054,-0.004252879607737948,10,0.0021520827549476778,80,68,-0.007146399122861797,-0.11219754898409791,8.148037399731706
1.5,1.8,1.8,160,1.8,-0.008064862795893118,-0.002768507444591741,10,-0.006858617533916167,-0.004135899390718696,10,-0.0021879205075486657,160,117,-0.05232547860613557,-0.10649701411912563,8.144862795893118
1.5,1.8,1.8,220,1.8,-0.008064862795893118,-0.002768507444591741,10,-0.006858617533916167,-0.004135899390718696,10,-0.0021879205075486657,160,117,-0.05232547860613557,-0.10649701411912563,8.144862795893118
1.8,1.8,0.3,80,1.5,-0.008394460092806822,-0.0025447719593172068,10,-0.0069421727806349195,-0.004841700033980284,10,0.0022157543379073734,80,66,0.06507504526329655,-0.11791557274226426,8.141622389121986
1.8,1.5,0.5,140,1.8,-0.008284278316735363,-0.002663571593159271,10,-0.006977613430766745,-0.004284734359618325,10,0.0027639576211087257,140,104,0.0473037844930512,-0.12158993915610955,8.141411286516632
1.8,1.5,1.3,80,1.8,-0.008099560060468662,-0.0027311186315831042,10,-0.006689705756239156,-0.0042769682868227694,10,0.0021553278240011003,80,68,-0.03941126476027561,-0.10565826970267017,8.13956006046866
1.8,1.3,1.8,140,2.2,-0.008065882000577198,-0.002881278181717033,10,-0.00667803983629522,-0.0036085974444818956,10,-0.002052742089262612,140,103,-0.07712673740046877,-0.0850632187054858,8.135882000577197
1.8,1.5,1.8,80,1.8,-0.008093077293846234,-0.0027447808583757885,10,-0.006681829277081638,-0.004281452331699258,10,0.002167349922956088,80,68,-0.055814079073439396,-0.09749294259497382,8.133077293846233
1.8,1.8,0.0,110,1.5,-0.008515053425125796,-0.002557164546385994,10,-0.007224951426582621,-0.00481317259761973,10,0.0025870344082260886,110,85,0.09763836881235045,-0.12056126555884902,8.130680765470219
1.8,1.5,0.3,160,1.8,-0.00835617358758947,-0.002629058456619635,10,-0.007039078409774908,-0.0042677608915268755,10,0.0019989004645983,160,117,0.06826712607420328,-0.12424997623368138,8.128971520255556
1.8,1.5,0.3,220,1.8,-0.00835617358758947,-0.002629058456619635,10,-0.007039078409774908,-0.0042677608915268755,10,0.0019989004645983,160,117,0.06826712607420328,-0.12424997623368138,8.128971520255556
1.5,1.8,0.5,160,2.2,-0.00827513504962104,-0.002694419367142644,10,-0.00696588229134572,-0.003597970318070439,10,0.0013858063048197576,160,117,0.05082603638226522,-0.13270009577070002,8.126417885900844
1.5,1.8,0.5,220,2.2,-0.00827513504962104,-0.002694419367142644,10,-0.00696588229134572,-0.003597970318070439,10,0.0013858063048197576,160,117,0.05082603638226522,-0.13270009577070002,8.126417885900844
1.8,1.3,0.75,160,2.2,-0.008153168371951606,-0.0027025815219821493,10,-0.006754626446423484,-0.0035310036959285665,10,0.000710820844185067,160,117,0.0240802965001809,-0.1082615008797453,8.124807037700792
1.8,1.3,0.75,220,2.2,-0.008153168371951606,-0.0027025815219821493,10,-0.006754626446423484,-0.0035310036959285665,10,0.000710820844185067,160,117,0.0240802965001809,-0.1082615008797453,8.124807037700792
1.8,1.5,0.5,80,2.2,-0.008301060577874216,-0.002668499682602376,10,-0.006791201556702599,-0.0037497710820104703,10,0.0020197108184896186,80,67,0.04988900794534778,-0.12051463590031554,8.11656004212015
