row,subject_id,target,posterior,nearest_distance,effective_neighbors
399,id09,Q1,0.38250345730082247,2.5223013049822267,5.443331960977923
400,id09,Q1,0.583028044251187,2.5223013049822267,4.5601969780299925
401,id09,Q1,0.5381259457385799,3.7375802947735064,12.003797245292759
402,id09,Q1,0.42839926563963826,5.243364504048167,4.946471955241897
403,id09,Q1,0.5533463078565953,4.030908433471926,8.612345410628741
404,id09,Q1,0.4218005287620495,1.450693442628949,1.7884637479479695
405,id09,Q1,0.41465401060016954,1.450693442628949,2.1799474061176163
406,id09,Q1,0.4317707716497152,2.4899734621230136,4.1983961690511356
407,id09,Q1,0.34938009578602336,3.0143766126588876,5.674884928780291
408,id09,Q1,0.5445914042971062,2.1597307339106133,4.316307575065728
409,id09,Q1,0.5028143407246789,1.8435210491663117,3.51238245319045
410,id09,Q1,0.5680735090617097,1.8435210491663117,1.5658950273557661
411,id09,Q1,0.6072277791913644,2.0447656679525563,4.1057718256219005
412,id09,Q1,0.38204528561180384,2.0447656679525563,2.6251524998165725
413,id09,Q1,0.5890055158129531,6.0162159841312075,6.307252317718765
414,id09,Q1,0.5718187321679628,4.149202069262761,6.346061867022554
415,id09,Q1,0.5721210322881723,1.29807601858803,1.1127154208066476
416,id09,Q1,0.5724057062104497,1.29807601858803,1.1333325632270734
417,id10,Q1,0.5705798695095662,2.1862004606720427,1.5349192794759214
418,id10,Q1,0.5977156215823763,2.1862004606720427,1.9943307090074878
419,id10,Q1,0.39477604586763543,2.2523833829754456,4.050237445516623
420,id10,Q1,0.6431711829498495,1.7946239072309462,3.7523670609208426
421,id10,Q1,0.5178853281595392,1.4470026670305491,4.02679517933464
422,id10,Q1,0.557977134018828,1.4470026670305491,2.2825620789948813
423,id10,Q1,0.611826272196875,2.4929024922767726,2.7958721540597367
424,id10,Q1,0.5391936090534268,2.3688088988914564,3.9459223520396853
425,id10,Q1,0.5526200066963838,2.5278473394775816,4.932323185287763
426,id10,Q1,0.415512112911221,1.9512929054898398,5.418180814887958
427,id10,Q1,0.6037002878833331,1.9512929054898398,6.049126911650919
428,id10,Q1,0.33809517662147487,3.9385512491703505,6.893879695181478
429,id10,Q1,0.5561683834491602,2.3688088988914564,3.3353246276677644
430,id10,Q1,0.4068587070088844,1.214721549594091,2.143751294585927
431,id10,Q1,0.41072678904360177,1.214721549594091,2.4436667693329834
432,id10,Q1,0.30144193325019736,2.2712869540869463,5.626652605760735
433,id10,Q1,0.4361020828491035,1.9653410591453724,1.9334646412032965
434,id10,Q1,0.42573166592846096,1.9653410591453724,1.2289896163279779
435,id10,Q1,0.40799969817162685,2.346733906372547,3.6170593704433727
436,id10,Q1,0.43728440475828667,5.959642782195158,6.042355227913361
437,id10,Q1,0.41288006958280044,2.391607377454955,1.5084870107240118
438,id10,Q1,0.41147657177592867,2.391607377454955,1.6646817457224539
439,id10,Q1,0.3917335354033962,2.464366098704148,1.36724322690962
440,id10,Q1,0.5075824633128059,2.464366098704148,2.3847190179387012
441,id10,Q1,0.4258776402196257,2.5973248088094127,1.9772792937733452
442,id10,Q1,0.33444863466700236,6.066998402401158,5.052442435401336
443,id10,Q1,0.5827385212406463,2.753385272587462,1.5465741910787174
444,id10,Q1,0.5538369839750293,2.7627977158839725,2.2174784113438157
445,id10,Q1,0.3460384357761906,2.7627977158839725,2.6493506211248423
446,id10,Q1,0.4607553733078082,2.753385272587462,2.8511818516399052
447,id10,Q1,0.579151743390323,3.5447708857643456,2.3588214761111526
448,id10,Q1,0.5889175046671106,3.3506836763981576,4.530228174349581
449,id10,Q1,0.5451608429896553,3.104759778717073,2.399989450194491
0,id01,Q2,0.3888185623025728,4.908945418429223,13.169325059652655
1,id01,Q2,0.36716472727812277,1.6330172876858016,9.182441246462535
2,id01,Q2,0.32629818798461746,1.6330172876858016,8.114013428676465
3,id01,Q2,0.5969490500905434,3.558066214980935,12.688085120173227
4,id01,Q2,0.4605724179420117,5.762059537975343,13.139145725021008
5,id01,Q2,0.3163302794945615,1.5992659861180087,8.19103872525536
6,id01,Q2,0.4900153263503494,1.0681413999855915,7.749885987654656
7,id01,Q2,0.4821775825004857,1.0681413999855915,8.154350278433151
8,id01,Q2,0.48905325008868994,2.638672079160583,13.014432051012264
9,id01,Q2,0.3583672443053899,1.4592531438250205,11.237016921743072
10,id01,Q2,0.6187903588650097,2.012734023871978,10.459315244475722
11,id01,Q2,0.6794803647437845,2.012734023871978,10.401037218245001
12,id01,Q2,0.6559650000163496,1.1652172277640123,10.843473381302648
13,id01,Q2,0.46957366585463156,1.1652172277640123,11.188480625702907
14,id01,Q2,0.6204054976825193,1.6811561494557985,13.608919683515584
15,id01,Q2,0.6512670867803535,2.575076570076875,13.922171489368072
16,id01,Q2,0.7565311816187679,2.4516496724978585,9.53613474791898
17,id01,Q2,0.7933920628111332,1.838394972761825,9.988741237740584
18,id01,Q2,0.6936832312720467,1.3589743142293012,9.424135553252611
19,id01,Q2,0.6927674691807808,1.3589743142293012,9.661325680853045
20,id01,Q2,0.7108139688674218,1.4844354825076105,10.632976076101793
21,id01,Q2,0.6824409338653281,1.9601509012933658,12.707844883094909
22,id01,Q2,0.7585689612840879,1.838394972761825,10.175677406741604
23,id01,Q2,0.6837123044926259,1.5411024767898072,11.027531952414272
24,id01,Q2,0.6732493017034683,1.5411024767898072,10.954980732050212
25,id01,Q2,0.6971499009997236,2.4955409259359045,13.332385037994845
26,id01,Q2,0.7920236110374764,2.3244375773912065,9.055910223557714
27,id01,Q2,0.570491659602196,2.3244375773912065,9.792017559264028
28,id01,Q2,0.5796006887774463,2.2972601812001643,7.9452418301729715
29,id01,Q2,0.7826037031749691,2.2972601812001643,9.193184721206842
30,id01,Q2,0.4645248501053057,2.743490424865809,9.234753026523315
31,id01,Q2,0.7188423256740903,0.8256528836027858,5.843266827408445
32,id01,Q2,0.40693609715219886,0.8256528836027858,6.454813489396311
33,id01,Q2,0.60002784182769,5.236948794082186,11.344843308276278
34,id01,Q2,0.6381250695896317,2.3400712244594297,8.836665838547631
35,id01,Q2,0.5841510629159385,2.3400712244594297,9.026612501847021
36,id01,Q2,0.5720729921850272,1.61857633850565,7.3088900892313236
37,id01,Q2,0.3486548674198868,1.61857633850565,7.115075046544828
38,id01,Q2,0.54229100255697,1.674904632601536,7.158153925980281
39,id01,Q2,0.4822726371216442,2.369414618077463,7.272859753929657
40,id01,Q2,0.6091756649333449,6.2923545790006115,10.92424330337935
41,id02,Q2,0.4109623770386108,4.104918412612302,8.694853483472933
42,id02,Q2,0.61835459447759,2.791589711271447,10.622712272293507
43,id02,Q2,0.4473434440828477,2.055487930607834,5.937286651719377
44,id02,Q2,0.5132752845272079,2.055487930607834,5.398015800741211
45,id02,Q2,0.5180825169965896,2.791589711271447,12.875097620476287
46,id02,Q2,0.49162889158603357,3.5127053966893773,8.843967580267407
47,id02,Q2,0.5356712575991313,3.2051181503372566,13.084592896867731
48,id02,Q2,0.6945058842430708,4.193838322534157,11.917588384220728
49,id02,Q2,0.6591171305786745,2.09521155510058,8.293337752555054
50,id02,Q2,0.4068783972939438,2.09521155510058,6.999025028599896
51,id02,Q2,0.6147828868257884,5.913469909407057,12.933178092030758
52,id02,Q2,0.7984970403543682,2.4993783842723163,8.398926741663264
53,id02,Q2,0.785865739009228,2.4993783842723163,9.770307990033293
54,id02,Q2,0.5227717590364288,2.9699191190131087,11.538511360440758
55,id02,Q2,0.659832685070406,2.4179494241604664,12.979971058709532
56,id02,Q2,0.7004183463986318,1.656257823137713,10.064852373638457
57,id02,Q2,0.7534445887965107,1.656257823137713,11.596670962209267
58,id02,Q2,0.6755618417888719,2.2549312062430564,12.911400509448093
59,id02,Q2,0.7883579844515384,2.844166662380463,13.080631261821212
60,id02,Q2,0.6579464626188498,1.870511722649804,10.58283970365985
61,id02,Q2,0.6823195166561726,2.00578529994941,12.373318899181113
62,id02,Q2,0.5649245065398156,2.003050695645958,11.08381325215419
63,id02,Q2,0.7699108860249296,2.3699038489375157,14.60979869199625
64,id02,Q2,0.7971360266077141,2.3699038489375157,12.615803392588091
65,id02,Q2,0.8954761521099767,2.0533129765674953,11.389015429242662
66,id02,Q2,0.6815539981387247,2.0533129765674953,10.323960070346411
67,id02,Q2,0.6564283103839506,1.828727462899337,11.089869889901399
68,id02,Q2,0.7819503483708534,1.828727462899337,12.108060960375932
69,id02,Q2,0.8191241099383475,2.0104862025238512,12.98094270562045
70,id02,Q2,0.7159032449750367,1.8594615279550575,10.617246432859583
71,id02,Q2,0.779691881726035,1.8594615279550575,11.167994392161184
72,id02,Q2,0.7686556809122675,2.5460767991893327,11.858182549592028
73,id02,Q2,0.6008209795403177,2.532247615356638,10.58625454720658
74,id02,Q2,0.5584832430047709,1.8293780087079234,10.817730297398805
75,id02,Q2,0.7012198623676126,1.8293780087079234,12.01338952693188
76,id02,Q2,0.7549323858473853,2.410598734383914,12.358497367028997
77,id02,Q2,0.7128886098378503,2.8099220061601287,11.031125384299637
78,id02,Q2,0.7090415998750736,1.6138685361614058,8.033200123630827
79,id02,Q2,0.7083781140147782,1.6138685361614058,9.419564764750696
80,id02,Q2,0.6629579342070068,2.0145985496544125,10.73921782367049
81,id02,Q2,0.7211382200525847,1.9345300452622731,8.799934811411239
82,id02,Q2,0.6039431375591662,3.8672061093354144,15.615337811552893
83,id02,Q2,0.6025197547457533,2.8099220061601287,9.644693749998899
84,id02,Q2,0.56785721779863,3.024166934751188,11.25580611190129
85,id02,Q2,0.5000332171671539,1.4138667485517136,8.357123966277001
86,id02,Q2,0.5394041974199703,1.4138667485517136,8.057339565747117
87,id02,Q2,0.5125268012606964,1.9116240904570496,8.340831522456956
88,id02,Q2,0.4096991179811334,2.1792742036916115,8.285525113855098
89,id03,Q2,0.7407812942966676,4.205812540828672,9.03177164320075
90,id03,Q2,0.7481618975174587,2.652555552004774,11.886976307999051
91,id03,Q2,0.5852391685994445,3.51875917345634,12.527491932092246
92,id03,Q2,0.6118933829992246,2.7229605811761814,9.973667729299624
93,id03,Q2,0.6282866509574361,3.104772474578717,12.884760727870031
94,id03,Q2,0.48593899862100565,2.4720470713635847,9.540839911561138
95,id03,Q2,0.7212640804441667,2.4720470713635847,10.208284384104708
96,id03,Q2,0.5960635373790187,3.0266300791468055,13.835645290933984
97,id03,Q2,0.8580241207253119,2.7229605811761814,10.161390800041742
98,id03,Q2,0.6858335529251526,2.8103632363653883,11.33174565766169
99,id03,Q2,0.7837357713686498,2.7078621995275065,11.415087054333979
100,id03,Q2,0.6489250314286341,2.7153407721407046,10.231773542552194
101,id03,Q2,0.7600142430983,2.7272794530050475,12.343046671474736
102,id03,Q2,0.8393455744010712,3.243522970899206,12.37811811982825
103,id03,Q2,0.8488977074325721,1.978576543218263,8.592645176853761
104,id03,Q2,0.8267426791470033,1.978576543218263,11.52804002688013
105,id03,Q2,0.8055658877564802,3.243522970899206,13.982034938491893
106,id03,Q2,0.8570888192076928,3.264690493799475,12.340006632235049
107,id03,Q2,0.656003290605048,1.0775848026021868,7.229985251634494
108,id03,Q2,0.8996817561301412,1.0775848026021868,7.158156297857966
109,id03,Q2,0.7815712869948653,1.4882358715253048,6.058291463940239
110,id03,Q2,0.7658994902497324,1.4882358715253048,6.430838003568294
111,id03,Q2,0.8999817849850061,3.772465114269829,14.538543023488298
112,id03,Q2,0.9444491154498929,6.241716856340499,11.224071306593316
113,id03,Q2,0.9686745200646679,4.080934623852025,11.672849521189226
114,id03,Q2,0.9267947142978491,2.169560294481212,8.824707180983093
115,id03,Q2,0.9353837863802782,0.9038241418190813,6.997159452643232
116,id03,Q2,0.9394588239593901,0.9038241418190813,7.494338840067668
117,id03,Q2,0.9447124255762199,1.764265735387976,8.013244900288688
118,id03,Q2,0.951999236569672,2.8023035094185116,10.97366162571274
119,id03,Q2,0.9214094349624314,2.1662536391367695,9.757026477517913
120,id03,Q2,0.9276719708258712,1.812145566155744,7.862091959478478
121,id03,Q2,0.9200022311882514,1.812145566155744,8.509559897414364
122,id04,Q2,0.4139564384492808,7.496099814823512,13.6229763875459
123,id04,Q2,0.30348461282618183,1.490799463773212,4.9272176861776735
124,id04,Q2,0.5997223754038256,1.490799463773212,6.023225158963391
125,id04,Q2,0.22512900120956622,2.0262842231235365,6.846307326118564
126,id04,Q2,0.4499984815243223,2.0262842231235365,6.644782643861363
127,id04,Q2,0.49013734620378685,2.237800192358051,14.38178906247594
128,id04,Q2,0.4590837088795483,1.5499551276081807,11.07129089955648
129,id04,Q2,0.3960855307788964,1.5499551276081807,11.78528173798201
130,id04,Q2,0.3188709118754468,1.3695015087143347,10.20242554273706
131,id04,Q2,0.2946855810408234,1.3695015087143347,8.493135810043816
132,id04,Q2,0.3953438063660641,2.771164960450813,13.582420750832346
133,id04,Q2,0.28516588973049684,3.324809222224582,13.013050119184154
134,id04,Q2,0.29621223819924897,2.810976099120743,13.845636529275332
135,id04,Q2,0.404434597489258,1.699681647243753,12.524849721760248
136,id04,Q2,0.47013680007256325,0.9903127493369916,11.414980985884423
137,id04,Q2,0.5095214956123315,0.9903127493369916,11.429571208203896
138,id04,Q2,0.4593182091686219,1.7290332539620772,14.657213296388868
139,id04,Q2,0.49342870090384394,1.7290332539620772,13.712204789974553
140,id04,Q2,0.46117605932524497,2.4959837621662744,14.419643741775488
141,id04,Q2,0.2510568942965078,2.810976099120743,12.966274230211324
142,id04,Q2,0.47360471319856406,1.4155134017939337,12.682556844844704
143,id04,Q2,0.4316043885560444,2.2689338170701006,13.169621005797755
144,id04,Q2,0.4773618565946688,0.7575281370481228,9.481037527257381
145,id04,Q2,0.5060087417678972,0.7575281370481228,8.833291409786153
146,id04,Q2,0.3482698000929632,1.2759852245066625,9.698510931582689
147,id04,Q2,0.3726686727912828,5.997522054807567,15.19851135531899
148,id04,Q2,0.37709887892395266,4.354067240640694,14.213074271486468
149,id04,Q2,0.49224013952661955,0.7281182408734577,6.552055412551793
150,id04,Q2,0.5486553085003077,0.7281182408734577,7.33615791370191
151,id04,Q2,0.430834137088666,1.0332505471206364,9.528555114985123
152,id04,Q2,0.4746099936910634,2.543772710080195,12.397604583447393
153,id04,Q2,0.41783041798128895,2.1300383079443774,12.945445814500141
154,id04,Q2,0.45696944638976744,2.9602871902955545,14.540988247110047
155,id04,Q2,0.3731464247252333,3.311145361058045,11.231027357884477
156,id04,Q2,0.46262517459885966,2.653782560318314,14.286602195814755
157,id04,Q2,0.4330902025508646,0.7897035821985426,4.352232642687962
158,id04,Q2,0.488258549031069,0.7897035821985426,5.301545901271501
159,id04,Q2,0.5720921289206329,2.743407403312759,14.99337621273745
160,id04,Q2,0.5691356908300252,1.9209541572170041,8.540352714710606
161,id04,Q2,0.5060302297530583,1.9209541572170041,6.638415815819684
162,id04,Q2,0.6095120524216203,6.0039600855410615,14.788660412543347
163,id04,Q2,0.685939455882189,1.3600972744814483,9.349429461675406
164,id04,Q2,0.7365005697975736,1.3600972744814483,9.431944986028402
165,id04,Q2,0.8527763509189401,1.6981766666916354,10.905896419626952
166,id04,Q2,0.750895924831132,2.736664635083952,12.935965438445265
167,id04,Q2,0.684970248595793,2.5525183531928337,13.630500536925695
168,id04,Q2,0.7364271064029981,2.5525183531928337,9.854325279254532
169,id04,Q2,0.7481454007643861,1.2013359383863773,9.339483723751096
170,id04,Q2,0.7456269133168822,1.2013359383863773,9.390670318627388
171,id04,Q2,0.7813998571260417,3.9235043134743206,14.611495448934962
172,id04,Q2,0.7789688749728396,0.9716518662581441,7.875434429883742
173,id04,Q2,0.7773514566335403,0.9716518662581441,6.791373405918249
174,id04,Q2,0.508874518141455,2.674533823712235,5.245867058821456
175,id04,Q2,0.8128895653865374,2.674533823712235,8.869393596650102
176,id04,Q2,0.5757439297333503,3.1556691989897474,10.95721405324175
177,id04,Q2,0.7983554113129869,3.447061815951309,12.57281641082018
178,id04,Q2,0.5768423672710175,3.3703978848864726,10.867288636604227
179,id05,Q2,0.7141122422475009,4.061497563867743,10.903565938137683
180,id05,Q2,0.5954904826672496,3.3067295415129756,14.500952266403662
181,id05,Q2,0.6886771517944908,3.3067295415129756,9.862466197565928
182,id05,Q2,0.5627061088525794,6.410640059532676,9.85705435848578
183,id05,Q2,0.7928468992677057,4.742993763936808,7.850567340041728
184,id05,Q2,0.6391453298716991,3.210609526396399,11.477850395751224
185,id05,Q2,0.75832594121509,2.0305159848569274,8.993630423039207
186,id05,Q2,0.594679545024756,2.0305159848569274,9.994997881947478
187,id05,Q2,0.6655460201698118,2.0627707618366182,11.600029626017061
188,id05,Q2,0.6088747738289524,3.770413308388245,14.219764399688096
189,id05,Q2,0.7360013952387824,4.573254279007809,10.024593820427981
190,id05,Q2,0.6358295961527826,1.5222225680512758,9.945076226613493
191,id05,Q2,0.7087492108658084,2.1689210067394398,10.427080486912836
192,id05,Q2,0.6176399068692275,1.360850603921678,10.154895384053953
193,id05,Q2,0.5652909262138236,1.360850603921678,10.960675792766825
194,id05,Q2,0.6632614469659627,2.2214893305312033,11.195908380701885
195,id05,Q2,0.617933199806531,3.652365641697931,12.486943198805426
196,id05,Q2,0.641119101400362,1.8985408185501695,10.457269663023997
197,id05,Q2,0.4231492482417942,1.8985408185501695,10.14087160852936
198,id05,Q2,0.595474163314709,2.331729618400908,12.178918636476965
199,id05,Q2,0.4895729533278199,5.010325968386895,13.3075202493028
200,id05,Q2,0.46878179935452025,5.802604751132308,13.260026975301814
201,id05,Q2,0.3669105683341849,2.250444938969542,6.3049321054931164
202,id05,Q2,0.5115303685649605,4.065527697574765,12.268190131285452
203,id05,Q2,0.4891061225595326,2.1723750984375276,8.061593957628048
204,id05,Q2,0.3489876140151648,2.1723750984375276,10.880348896403808
205,id05,Q2,0.3454541513278195,3.47504416070147,15.114099099943875
206,id05,Q2,0.2980771075213294,2.5114070242676623,10.264270914043728
207,id05,Q2,0.2345821662653797,2.5131229502187726,10.423135737632164
208,id05,Q2,0.1579716817487089,3.311454667984902,12.298974134594886
209,id05,Q2,0.2050892547195372,1.5629517568108362,8.34710807118033
210,id05,Q2,0.1954152792904515,1.5629517568108362,8.024687587055324
211,id05,Q2,0.14074185100470324,2.729388478319997,4.699728368608106
212,id05,Q2,0.1285015681469162,2.729388478319997,7.485859119713914
213,id05,Q2,0.18986758730467673,3.372113602335881,10.542491030891346
