extra_cells,extra_rows,mean_boundary_score,mean_total_weight,mean_route_weight,mean_fusion_weight,mean_family_balance,mean_vote_coverage,mean_abs_delta,route_only_rate,fusion_only_rate,consensus_shadow_rate,iteration,variant
8,7,0.685613914112769,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.06175554873153648,0.0,0.0,1.0,150,consensus_shadow_plus
8,6,0.7262159738593323,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07618075972121516,0.0,0.0,1.0,151,consensus_shadow_plus
8,6,0.6961383036542264,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.05913460522055793,0.0,0.0,1.0,152,consensus_shadow_plus
8,6,0.7544988302715548,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.09627718957672145,0.0,0.0,1.0,153,consensus_shadow_plus
8,6,0.7817973644603775,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0984290345183917,0.0,0.0,1.0,154,consensus_shadow_plus
8,5,0.7618751667733589,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07294372621838385,0.0,0.0,1.0,155,consensus_shadow_plus
8,7,0.6904785116871062,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.0679785453549581,0.0,0.0,1.0,156,consensus_shadow_plus
8,4,0.7555264257535608,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06482215124215063,0.0,0.0,1.0,157,consensus_shadow_plus
8,6,0.684129770667308,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.05985697037872487,0.0,0.0,1.0,158,consensus_shadow_plus
8,7,0.7054760688102126,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.08241898741493792,0.0,0.0,1.0,159,consensus_shadow_plus
8,5,0.7258495092899448,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07571196292085242,0.0,0.0,1.0,160,consensus_shadow_plus
8,6,0.7165075538890074,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.05242222038992168,0.0,0.0,1.0,161,consensus_shadow_plus
8,7,0.7007105156724247,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.07632269257615441,0.0,0.0,1.0,162,consensus_shadow_plus
8,7,0.7382845498358257,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.08028026417965464,0.0,0.0,1.0,163,consensus_shadow_plus
8,6,0.6792651730929709,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.05363397375530325,0.0,0.0,1.0,164,consensus_shadow_plus
8,7,0.7581467045332694,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.10094370286305607,0.0,0.0,1.0,165,consensus_shadow_plus
8,7,0.6601084559258612,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06189748158647574,0.0,0.0,1.0,166,consensus_shadow_plus
8,7,0.7667397643476961,1.8277716456818618,1.0689500554234523,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07916672284180548,0.0,0.0,1.0,167,consensus_shadow_plus
8,6,0.6991273277904145,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.07429741243870469,0.0,0.0,1.0,168,consensus_shadow_plus
8,7,0.7383235512827999,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07558509634768634,0.0,0.0,1.0,169,consensus_shadow_plus
8,6,0.7817973644603775,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0984290345183917,0.0,0.0,1.0,170,consensus_shadow_plus
8,6,0.6792651730929707,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.05363397375530325,0.0,0.0,1.0,171,consensus_shadow_plus
8,6,0.7185722402687118,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.05506345353880657,0.0,0.0,1.0,172,consensus_shadow_plus
8,5,0.7056932312453938,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.07135766812108445,0.0,0.0,1.0,173,consensus_shadow_plus
8,5,0.6894189078200896,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.05053887310741122,0.0,0.0,1.0,174,consensus_shadow_plus
8,6,0.7497332771337669,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.09018089473793794,0.0,0.0,1.0,175,consensus_shadow_plus
8,5,0.7246327859773222,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07415547958376542,0.0,0.0,1.0,176,consensus_shadow_plus
8,6,0.6549764382186858,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.055332389947329516,0.0,0.0,1.0,177,consensus_shadow_plus
8,5,0.7058467236245513,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.0828931445518514,0.0,0.0,1.0,178,consensus_shadow_plus
8,7,0.6868306374253916,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.06331203206862349,0.0,0.0,1.0,179,consensus_shadow_plus
8,5,0.7536716274937613,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.062449415752425526,0.0,0.0,1.0,180,consensus_shadow_plus
8,5,0.7264331362945136,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06511944042736169,0.0,0.0,1.0,181,consensus_shadow_plus
8,8,0.6837591158529694,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.05938281324181138,0.0,0.0,1.0,182,consensus_shadow_plus
8,6,0.7703124154884529,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.08373700756646149,0.0,0.0,1.0,183,consensus_shadow_plus
8,6,0.6913727505164384,1.756904175430413,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.05303831038177444,0.0,0.0,1.0,184,consensus_shadow_plus
8,7,0.6922188190147225,1.756904175430413,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.05412063658194795,0.0,0.0,1.0,185,consensus_shadow_plus
8,6,0.7085475903826349,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.08634820624175,0.0,0.0,1.0,186,consensus_shadow_plus
8,6,0.7227779877175227,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07178274409404033,0.0,0.0,1.0,187,consensus_shadow_plus
8,6,0.7327818773143117,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07324101540359491,0.0,0.0,1.0,188,consensus_shadow_plus
8,6,0.7298638481210469,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.08084727300754978,0.0,0.0,1.0,189,consensus_shadow_plus
8,6,0.71614108931962,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.05195342358955895,0.0,0.0,1.0,190,consensus_shadow_plus
8,5,0.7622458215876975,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07341788335529734,0.0,0.0,1.0,191,consensus_shadow_plus
8,6,0.7817973644603775,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09842903451839172,0.0,0.0,1.0,192,consensus_shadow_plus
8,6,0.7770318113225896,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0923327396796082,0.0,0.0,1.0,193,consensus_shadow_plus
8,5,0.7330924891390753,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06889330292390197,0.0,0.0,1.0,194,consensus_shadow_plus
8,5,0.7058467236245513,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.0828931445518514,0.0,0.0,1.0,195,consensus_shadow_plus
8,5,0.7622458215876975,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07341788335529734,0.0,0.0,1.0,196,consensus_shadow_plus
8,6,0.7262159738593323,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07618075972121516,0.0,0.0,1.0,197,consensus_shadow_plus
8,6,0.6549764382186858,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.055332389947329516,0.0,0.0,1.0,198,consensus_shadow_plus
8,8,0.7213721514633447,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.058645217013343305,0.0,0.0,1.0,199,consensus_shadow_plus
8,6,0.7130695677471978,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.04802420476274685,0.0,0.0,1.0,200,consensus_shadow_plus
8,6,0.7358461245714576,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.08850005118342028,0.0,0.0,1.0,201,consensus_shadow_plus
8,6,0.7363697085864511,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07308565907332311,0.0,0.0,1.0,202,consensus_shadow_plus
8,7,0.7514273086991327,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.09234797074990936,0.0,0.0,1.0,203,consensus_shadow_plus
8,6,0.7750779686262408,1.8277716456818618,1.0689500554234523,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.08983330240524498,0.0,0.0,1.0,204,consensus_shadow_plus
8,6,0.7037820372448469,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.08025191140296652,0.0,0.0,1.0,205,consensus_shadow_plus
8,7,0.7150234104435464,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.05052364203711008,0.0,0.0,1.0,206,consensus_shadow_plus
8,6,0.734846563694016,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07588224855247981,0.0,0.0,1.0,207,consensus_shadow_plus
8,7,0.6601084559258612,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06189748158647575,0.0,0.0,1.0,208,consensus_shadow_plus
8,5,0.773383937060875,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0876662263932736,0.0,0.0,1.0,209,consensus_shadow_plus
8,6,0.688895323805096,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.06595326521750837,0.0,0.0,1.0,210,consensus_shadow_plus
8,6,0.7655230410350734,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07761023950471846,0.0,0.0,1.0,211,consensus_shadow_plus
8,6,0.7091312173872035,1.7569041754304133,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.07575568374825928,0.0,0.0,1.0,212,consensus_shadow_plus
8,7,0.6601084559258612,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06189748158647574,0.0,0.0,1.0,213,consensus_shadow_plus
8,6,0.7281271678598792,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06728651643933309,0.0,0.0,1.0,214,consensus_shadow_plus
8,5,0.7571096136355709,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06684743137960035,0.0,0.0,1.0,215,consensus_shadow_plus
8,4,0.771800749178865,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.08564094625582386,0.0,0.0,1.0,216,consensus_shadow_plus
8,8,0.6837591158529694,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.05938281324181138,0.0,0.0,1.0,217,consensus_shadow_plus
8,6,0.7836521627201771,1.8277716456818618,1.0689500554234523,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.1008017700081168,0.0,0.0,1.0,218,consensus_shadow_plus
8,6,0.6631799774982835,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06582670041328784,0.0,0.0,1.0,219,consensus_shadow_plus
8,5,0.773383937060875,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0876662263932736,0.0,0.0,1.0,220,consensus_shadow_plus
8,6,0.7309815269971204,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.08227705455999865,0.0,0.0,1.0,221,consensus_shadow_plus
8,7,0.7197889635813346,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.056619936875893576,0.0,0.0,1.0,222,consensus_shadow_plus
8,6,0.7298638481210469,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.08084727300754978,0.0,0.0,1.0,223,consensus_shadow_plus
8,5,0.773383937060875,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0876662263932736,0.0,0.0,1.0,224,consensus_shadow_plus
8,7,0.7466617555613446,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.08625167591112586,0.0,0.0,1.0,225,consensus_shadow_plus
8,6,0.783652162720177,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.1008017700081168,0.0,0.0,1.0,226,consensus_shadow_plus
8,5,0.6877248762547239,1.756904175430413,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.04837179709543982,0.0,0.0,1.0,227,consensus_shadow_plus
8,7,0.7758150880099668,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0907762563425212,0.0,0.0,1.0,228,consensus_shadow_plus
8,6,0.711375536181832,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.04585712875077545,0.0,0.0,1.0,229,consensus_shadow_plus
8,7,0.7288642872436053,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06822947037660931,0.0,0.0,1.0,230,consensus_shadow_plus
8,6,0.7346294012588348,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.08694356784633327,0.0,0.0,1.0,231,consensus_shadow_plus
8,6,0.7770318113225896,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0923327396796082,0.0,0.0,1.0,232,consensus_shadow_plus
8,6,0.7274326971719551,1.773160750961213,1.0610395338029668,0.7121212171582462,0.7970041407971826,0.3333333333333333,0.07773724305830215,0.0,0.0,1.0,233,consensus_shadow_plus
8,6,0.7552548153757714,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06447469588987526,0.0,0.0,1.0,234,consensus_shadow_plus
8,4,0.7555264257535608,1.8277716456818618,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.06482215124215063,0.0,0.0,1.0,235,consensus_shadow_plus
8,5,0.6859845689271076,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.06222970586844997,0.0,0.0,1.0,236,consensus_shadow_plus
8,6,0.7316041554486632,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.06698936423453962,0.0,0.0,1.0,237,consensus_shadow_plus
8,5,0.7781494901986631,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09376252123205708,0.0,0.0,1.0,238,consensus_shadow_plus
8,5,0.7056932312453937,1.756904175430413,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.07135766812108446,0.0,0.0,1.0,239,consensus_shadow_plus
8,6,0.7638290094697076,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.07544316349274707,0.0,0.0,1.0,240,consensus_shadow_plus
8,6,0.7788866095823891,1.8277716456818618,1.0689500554234523,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09470547516933331,0.0,0.0,1.0,241,consensus_shadow_plus
8,6,0.6804818964055934,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.055190457092390253,0.0,0.0,1.0,242,consensus_shadow_plus
8,8,0.6837591158529694,1.737727015835489,1.0588531917338846,0.6788738241016042,0.7762593647389211,0.3333333333333333,0.05938281324181138,0.0,0.0,1.0,243,consensus_shadow_plus
8,6,0.6597419913564738,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06142868478611302,0.0,0.0,1.0,244,consensus_shadow_plus
8,7,0.7177242772016302,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.05397870372700868,0.0,0.0,1.0,245,consensus_shadow_plus
8,5,0.6652446638779879,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06846793356217273,0.0,0.0,1.0,246,consensus_shadow_plus
8,7,0.7364297515760261,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07790752868992953,0.0,0.0,1.0,247,consensus_shadow_plus
8,6,0.7478784788739674,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.08780815924821286,0.0,0.0,1.0,248,consensus_shadow_plus
8,5,0.773383937060875,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.0876662263932736,0.0,0.0,1.0,249,consensus_shadow_plus
8,6,0.7165075538890074,1.7923379105561374,1.0667637133543701,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.05242222038992168,0.0,0.0,1.0,250,consensus_shadow_plus
8,5,0.7773034217003789,1.8277716456818616,1.0689500554234521,0.7588215902584095,0.8223276786710529,0.3333333333333333,0.09268019503188357,0.0,0.0,1.0,251,consensus_shadow_plus
8,7,0.7197889635813345,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.056619936875893576,0.0,0.0,1.0,252,consensus_shadow_plus
8,5,0.6924904293925118,1.756904175430413,1.0645773712852877,0.6923268041451256,0.7808381265545299,0.3333333333333333,0.054468091934223306,0.0,0.0,1.0,253,consensus_shadow_plus
8,7,0.7364297515760261,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.07790752868992953,0.0,0.0,1.0,254,consensus_shadow_plus
8,6,0.7450785676793346,1.7923379105561374,1.06676371335437,0.7255741972017675,0.8015829026127914,0.3333333333333333,0.08422639577367613,0.0,0.0,1.0,255,consensus_shadow_plus
8,6,0.6597419913564738,1.7022932807097646,1.0566668496648024,0.6456264310449623,0.7555145886806596,0.3333333333333333,0.06142868478611302,0.0,0.0,1.0,256,consensus_shadow_plus
