cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,iteration,variant
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,187,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,188,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,189,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,190,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,191,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,192,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,193,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,194,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,195,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,196,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,197,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,198,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,199,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,200,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,201,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,202,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,203,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,204,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,205,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,206,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,207,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,208,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,209,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,210,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,211,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,212,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,213,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,214,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,215,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,216,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,217,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,218,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,219,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,220,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,221,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,222,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,223,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,224,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,225,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,226,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,227,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,228,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,229,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,230,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,231,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,232,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,233,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,234,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,235,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,236,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,237,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,238,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,239,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,240,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,241,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,242,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,243,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,244,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,245,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,246,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,247,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,248,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,249,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,250,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,251,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,252,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,253,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.30592939675663994,0.3608233019631573,1.0,0.0,0.0,0.0,254,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,255,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,256,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,257,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,258,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,259,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,260,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,261,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,262,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,263,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,264,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,265,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,266,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,267,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,268,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,269,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,270,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,271,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,272,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,273,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,274,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,275,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,276,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,277,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,278,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,279,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,280,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,281,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,282,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,283,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,284,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,285,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,286,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,287,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,288,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,289,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,290,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,291,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,292,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,293,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,294,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,295,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,296,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,297,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,298,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,299,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,300,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,301,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,302,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,303,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,304,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,305,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,306,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,307,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,308,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,309,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,310,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,311,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,312,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,313,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,314,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,315,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,316,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,317,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,318,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,319,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,320,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,321,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,322,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,323,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,324,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,325,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,326,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,327,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,328,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,329,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,330,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,331,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,332,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,333,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,334,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,335,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,336,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,337,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,338,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,339,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,340,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,341,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,342,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,343,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,344,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,345,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,346,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,347,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,348,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,349,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,350,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,351,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,352,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,353,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,354,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,355,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,356,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,357,core_jury_veto
